recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-03-22T16:24:49;;70.39;43.50;984.00;1291.00;46.00
2023-03-22T16:29:49;;69.69;43.00;984.00;1406.00;46.00
2023-03-22T16:34:49;;69.04;43.00;985.00;1310.00;46.00
2023-03-22T16:39:49;;66.18;41.50;985.00;1210.00;46.00
2023-03-22T16:44:49;;64.06;42.50;985.00;1139.00;46.00
2023-03-22T16:49:49;;62.60;44.00;985.00;1095.00;46.00
2023-03-22T16:54:49;;61.74;44.50;985.00;1071.00;46.00
2023-03-22T16:59:49;;61.09;45.50;985.00;1060.00;46.00
2023-03-22T17:04:49;;60.58;46.00;985.00;1051.00;46.00
2023-03-22T17:09:49;;60.19;46.50;985.00;1041.00;46.00
2023-03-22T17:14:49;;59.88;47.00;985.00;1034.00;46.00
2023-03-22T17:19:49;0.00;59.65;47.50;984.00;1031.00;46.00
2023-03-22T17:24:49;;59.50;47.50;984.00;1036.00;46.00
2023-03-22T17:29:49;;59.32;48.00;984.00;1043.00;46.00
2023-03-22T17:34:49;;59.18;48.00;984.00;1043.00;46.00
2023-03-22T17:39:49;;59.05;48.50;984.00;1038.00;46.00
2023-03-22T17:44:49;;58.93;48.50;984.00;1030.00;46.00
2023-03-22T17:49:49;;58.80;49.00;984.00;1027.00;46.00
2023-03-22T17:54:49;;58.71;49.00;984.00;1014.00;46.00
2023-03-22T17:59:49;;58.68;49.00;984.00;1003.00;46.00
2023-03-22T18:04:49;;58.64;49.00;984.00;996.00;46.00
2023-03-22T18:09:49;;58.59;49.00;983.00;995.00;46.00
2023-03-22T18:14:49;;58.55;49.00;983.00;992.00;46.00
2023-03-22T18:19:49;0.46;58.50;49.00;983.00;982.00;46.00
2023-03-22T18:24:49;;58.42;49.50;983.00;971.00;46.00
2023-03-22T18:29:49;;58.39;49.50;983.00;959.00;46.00
2023-03-22T18:34:49;;58.32;49.50;983.00;943.00;46.00
2023-03-22T18:39:49;;58.30;49.50;983.00;933.00;46.00
2023-03-22T18:44:49;;58.24;49.50;983.00;922.00;46.00
2023-03-22T18:49:49;;58.23;49.50;983.00;908.00;46.00
2023-03-22T18:54:49;;58.19;49.50;983.00;897.00;46.00
2023-03-22T18:59:49;;58.15;49.50;983.00;896.00;46.00
2023-03-22T19:04:49;;58.17;50.00;983.00;897.00;46.00
2023-03-22T19:09:49;;58.17;50.00;983.00;907.00;46.00
2023-03-22T19:14:49;;58.15;50.00;983.00;917.00;46.00
2023-03-22T19:19:49;0.57;58.17;50.00;983.00;916.00;46.00
2023-03-22T19:24:49;;58.24;50.00;983.00;910.00;46.00
2023-03-22T19:29:49;;58.35;50.00;983.00;902.00;46.00
2023-03-22T19:34:49;;58.39;50.00;983.00;900.00;46.00
2023-03-22T19:39:49;;58.46;50.00;983.00;895.00;46.00
2023-03-22T19:44:49;;58.55;50.00;983.00;898.00;46.00
2023-03-22T19:49:49;;58.68;50.00;983.00;901.00;46.00
2023-03-22T19:54:49;;58.75;50.00;983.00;916.00;46.00
2023-03-22T19:59:49;;58.80;49.50;983.00;927.00;54.00
2023-03-22T20:04:49;;58.82;49.50;983.00;935.00;46.00
2023-03-22T20:09:49;;58.84;49.50;983.00;943.00;46.00
2023-03-22T20:14:49;;58.93;49.50;983.00;957.00;46.00
2023-03-22T20:19:49;0.62;58.98;49.50;983.00;965.00;46.00
2023-03-22T20:24:49;;59.00;49.50;983.00;973.00;46.00
2023-03-22T20:29:49;;59.09;50.00;983.00;984.00;46.00
2023-03-22T20:34:49;;59.27;50.00;982.00;1003.00;46.00
2023-03-22T20:39:49;;59.41;50.00;982.00;1028.00;48.00
2023-03-22T20:44:49;;59.50;50.00;982.00;1052.00;52.00
2023-03-22T20:49:49;;59.56;50.00;982.00;1067.00;46.00
2023-03-22T20:54:49;;59.56;50.00;982.00;1082.00;46.00
2023-03-22T20:59:49;;59.52;50.50;982.00;1099.00;46.00
2023-03-22T21:04:49;;59.45;50.50;982.00;1109.00;54.00
2023-03-22T21:09:49;;59.40;50.50;982.00;1120.00;46.00
2023-03-22T21:14:49;;59.40;50.50;982.00;1126.00;48.00
2023-03-22T21:19:49;0.81;59.47;50.50;982.00;1139.00;46.00
2023-03-22T21:24:49;;59.45;50.50;982.00;1154.00;46.00
2023-03-22T21:29:49;;59.43;50.50;982.00;1167.00;52.00
2023-03-22T21:34:49;;59.43;50.50;982.00;1183.00;50.00
2023-03-22T21:39:49;;59.40;51.00;982.00;1194.00;48.00
2023-03-22T21:44:49;;59.40;51.00;982.00;1204.00;56.00
2023-03-22T21:49:49;;59.38;51.00;982.00;1211.00;56.00
2023-03-22T21:54:49;;59.34;51.00;982.00;1206.00;46.00
2023-03-22T21:59:49;;59.31;51.00;982.00;1208.00;46.00
2023-03-22T22:04:49;;59.27;51.00;982.00;1205.00;54.00
2023-03-22T22:09:49;;59.27;51.00;982.00;1202.00;48.00
2023-03-22T22:14:49;;59.25;51.00;982.00;1202.00;46.00
2023-03-22T22:19:49;0.81;59.22;51.00;982.00;1203.00;56.00
2023-03-22T22:24:49;;59.16;51.00;982.00;1202.00;50.00
2023-03-22T22:29:49;;59.11;51.00;982.00;1196.00;48.00
2023-03-22T22:34:49;;59.13;51.00;982.00;1200.00;46.00
2023-03-22T22:39:49;;59.16;51.50;982.00;1206.00;52.00
2023-03-22T22:44:49;;59.13;51.00;982.00;1211.00;58.00
2023-03-22T22:49:49;;59.07;51.00;982.00;1216.00;58.00
2023-03-22T22:54:49;;59.02;51.00;982.00;1215.00;61.00
2023-03-22T22:59:49;;58.98;51.00;982.00;1213.00;58.00
2023-03-22T23:04:49;;58.91;51.00;982.00;1211.00;71.00
2023-03-22T23:09:49;;58.86;51.00;982.00;1216.00;63.00
2023-03-22T23:14:49;;58.80;51.00;982.00;1210.00;69.00
2023-03-22T23:19:49;0.70;58.75;51.50;982.00;1206.00;71.00
2023-03-22T23:24:49;;58.69;51.50;982.00;1203.00;63.00
2023-03-22T23:29:49;;58.66;51.50;982.00;1200.00;69.00
2023-03-22T23:34:49;;58.60;51.50;982.00;1200.00;75.00
2023-03-22T23:39:49;;58.57;51.50;982.00;1198.00;71.00
2023-03-22T23:44:49;;58.55;51.50;982.00;1197.00;75.00
2023-03-22T23:49:49;;58.50;51.50;982.00;1196.00;75.00
2023-03-22T23:54:49;;58.46;51.50;982.00;1190.00;71.00
2023-03-22T23:59:49;;58.44;52.00;982.00;1188.00;63.00
2023-03-23T00:04:49;;58.46;52.00;982.00;1190.00;86.00
2023-03-23T00:09:49;;58.44;52.00;982.00;1201.00;91.00
2023-03-23T00:14:49;;58.41;52.50;982.00;1212.00;101.00
2023-03-23T00:19:49;0.81;58.35;52.50;982.00;1225.00;108.00
2023-03-23T00:24:49;;58.30;52.50;982.00;1230.00;101.00
2023-03-23T00:29:49;;58.26;52.50;982.00;1232.00;93.00
2023-03-23T00:34:49;;58.21;52.50;982.00;1226.00;91.00
2023-03-23T00:39:49;;58.17;52.50;982.00;1222.00;86.00
2023-03-23T00:44:49;;58.14;52.50;982.00;1218.00;93.00
2023-03-23T00:49:49;;58.10;52.50;982.00;1210.00;91.00
2023-03-23T00:54:49;;58.06;52.50;982.00;1204.00;93.00
2023-03-23T00:59:49;;58.05;52.50;983.00;1198.00;97.00
2023-03-23T01:04:49;;58.01;52.50;983.00;1196.00;95.00
2023-03-23T01:09:49;;57.97;52.50;983.00;1190.00;108.00
2023-03-23T01:14:49;;58.32;52.00;983.00;1190.00;114.00
2023-03-23T01:19:49;1.11;58.35;52.00;983.00;1192.00;131.00
2023-03-23T01:30:05;;58.35;52.00;983.00;1193.00;123.00
2023-03-23T01:35:05;;58.35;51.50;983.00;1192.00;138.00
2023-03-23T01:40:05;;58.32;51.50;983.00;1188.00;142.00
2023-03-23T01:45:05;;58.32;51.50;983.00;1181.00;146.00
2023-03-23T01:50:05;;58.28;51.50;983.00;1181.00;152.00
2023-03-23T01:55:05;;58.26;51.50;983.00;1176.00;163.00
2023-03-23T02:00:05;;58.24;51.50;983.00;1177.00;172.00
2023-03-23T02:05:05;;58.23;51.50;983.00;1176.00;198.00
2023-03-23T02:10:05;;58.23;51.50;983.00;1177.00;205.00
2023-03-23T02:15:05;;58.23;51.50;983.00;1172.00;201.00
2023-03-23T02:20:05;;58.19;51.50;983.00;1161.00;198.00
